draw_number,number,date
1428,"['07', '09', '11', '13', '33', '42', '22']",1999/10/04
1429,"['05', '08', '21', '30', '31', '44', '16']",1999/10/07
1430,"['06', '17', '26', '31', '36', '42', '23']",1999/10/11
1431,"['04', '11', '19', '27', '31', '41', '20']",1999/10/14
1432,"['05', '34', '36', '39', '42', '43', '24']",1999/10/18
1433,"['08', '16', '23', '30', '39', '44', '25']",1999/10/21
1434,"['04', '14', '16', '17', '24', '40', '36']",1999/10/25
1435,"['05', '11', '18', '19', '36', '42', '25']",1999/10/28
1436,"['13', '18', '20', '24', '39', '45', '09']",1999/11/01
1437,"['06', '16', '27', '33', '40', '41', '31']",1999/11/04
1438,"['10', '13', '27', '33', '34', '38', '43']",1999/11/08
1439,"['07', '11', '20', '22', '32', '44', '39']",1999/11/11
1440,"['02', '07', '15', '22', '26', '32', '28']",1999/11/15
1441,"['04', '19', '30', '37', '39', '45', '34']",1999/11/18
1442,"['02', '05', '08', '24', '27', '31', '21']",1999/11/22
1443,"['01', '19', '24', '32', '36', '45', '21']",1999/11/25
1444,"['06', '11', '13', '33', '40', '42', '01']",1999/11/29
1445,"['01', '09', '15', '26', '34', '36', '37']",1999/12/02
1446,"['05', '06', '19', '21', '22', '28', '18']",1999/12/06
1447,"['02', '08', '16', '36', '42', '43', '29']",1999/12/09
1448,"['06', '17', '23', '29', '33', '36', '20']",1999/12/13
1449,"['01', '03', '23', '31', '33', '40', '02']",1999/12/16
1450,"['02', '05', '16', '26', '34', '35', '18']",1999/12/20
1451,"['16', '19', '21', '24', '27', '29', '20']",1999/12/23
1452,"['07', '09', '11', '15', '21', '29', '27']",1999/12/27
1453,"['06', '11', '17', '20', '24', '41', '28']",1999/12/30
1454,"['06', '07', '17', '18', '20', '45', '41']",2000/01/03
1455,"['02', '28', '31', '35', '40', '44', '22']",2000/01/06
1456,"['02', '23', '26', '30', '32', '34', '40']",2000/01/10
1457,"['13', '28', '34', '35', '38', '40', '08']",2000/01/13
1458,"['17', '23', '25', '35', '38', '42', '12']",2000/01/17
1459,"['07', '11', '14', '30', '39', '45', '25']",2000/01/20
1460,"['07', '16', '25', '36', '37', '43', '42']",2000/01/24
1461,"['02', '03', '05', '14', '27', '32', '18']",2000/01/27
1462,"['11', '18', '22', '25', '35', '44', '07']",2000/01/31
1463,"['05', '06', '15', '23', '32', '40', '30']",2000/02/03
1464,"['10', '13', '23', '24', '30', '43', '07']",2000/02/07
1465,"['08', '10', '17', '30', '33', '41', '38']",2000/02/10
1466,"['02', '12', '13', '34', '37', '43', '38']",2000/02/14
1467,"['05', '10', '13', '22', '24', '27', '14']",2000/02/17
1468,"['04', '07', '09', '11', '14', '16', '42']",2000/02/21
1469,"['20', '21', '23', '26', '30', '40', '38']",2000/02/24
1470,"['01', '09', '23', '26', '30', '35', '25']",2000/02/28
1471,"['04', '07', '18', '19', '24', '25', '26']",2000/03/02
1472,"['14', '21', '22', '24', '33', '44', '28']",2000/03/06
1473,"['02', '04', '11', '16', '28', '42', '07']",2000/03/09
1474,"['07', '13', '31', '32', '34', '36', '42']",2000/03/13
1475,"['02', '06', '16', '22', '37', '38', '31']",2000/03/16
1476,"['03', '14', '20', '26', '29', '37', '17']",2000/03/20
1477,"['12', '16', '31', '36', '37', '41', '21']",2000/03/23
1478,"['01', '04', '16', '28', '32', '34', '42']",2000/03/27
1479,"['03', '17', '29', '33', '42', '45', '16']",2000/03/30
1480,"['06', '11', '20', '35', '36', '42', '29']",2000/04/03
1481,"['02', '03', '05', '23', '31', '41', '36']",2000/04/06
1482,"['05', '11', '15', '17', '20', '33', '42']",2000/04/10
1483,"['06', '10', '17', '35', '42', '43', '28']",2000/04/13
1484,"['10', '11', '19', '20', '23', '42', '27']",2000/04/17
1485,"['08', '15', '16', '42', '44', '45', '37']",2000/04/20
1486,"['07', '14', '16', '23', '32', '35', '13']",2000/04/24
1487,"['23', '28', '31', '37', '41', '45', '19']",2000/04/27
1488,"['01', '03', '04', '32', '36', '43', '33']",2000/05/01
1489,"['10', '11', '14', '21', '39', '41', '28']",2000/05/04
1490,"['11', '17', '32', '34', '35', '44', '30']",2000/05/08
1491,"['30', '34', '37', '41', '42', '44', '01']",2000/05/11
1492,"['04', '10', '16', '20', '21', '35', '37']",2000/05/15
1493,"['05', '06', '08', '12', '25', '38', '40']",2000/05/18
1494,"['05', '26', '36', '38', '39', '45', '07']",2000/05/22
1495,"['06', '10', '32', '34', '35', '45', '39']",2000/05/25
1496,"['03', '13', '16', '24', '29', '44', '34']",2000/05/29
1497,"['07', '10', '13', '26', '35', '43', '23']",2000/06/01
1498,"['08', '13', '14', '22', '30', '34', '23']",2000/06/05
1499,"['09', '13', '18', '19', '30', '32', '06']",2000/06/08
1500,"['05', '06', '09', '26', '28', '36', '01']",2000/06/12
1501,"['06', '16', '25', '27', '30', '31', '43']",2000/06/15
1502,"['01', '02', '09', '19', '20', '32', '06']",2000/06/19
1503,"['05', '11', '18', '34', '36', '41', '33']",2000/06/22
1504,"['01', '03', '15', '36', '39', '41', '34']",2000/06/26
1505,"['09', '14', '27', '31', '34', '37', '08']",2000/06/29
1506,"['01', '08', '14', '20', '33', '41', '26']",2000/07/03
1507,"['16', '18', '21', '23', '30', '42', '20']",2000/07/06
1508,"['03', '09', '16', '19', '21', '23', '01']",2000/07/10
1509,"['28', '29', '35', '38', '41', '44', '07']",2000/07/13
1510,"['07', '10', '25', '34', '37', '44', '23']",2000/07/17
1511,"['11', '12', '17', '24', '32', '41', '45']",2000/07/20
1512,"['16', '23', '29', '32', '36', '40', '05']",2000/07/24
1513,"['03', '08', '12', '16', '30', '44', '09']",2000/07/27
1514,"['02', '11', '12', '15', '38', '43', '22']",2000/07/31
1515,"['08', '10', '23', '24', '33', '44', '01']",2000/08/03
1516,"['05', '12', '20', '22', '25', '27', '04']",2000/08/07
1517,"['20', '24', '27', '32', '37', '38', '21']",2000/08/10
1518,"['04', '14', '20', '21', '27', '40', '07']",2000/08/14
1519,"['02', '05', '17', '21', '32', '42', '11']",2000/08/17
1520,"['03', '06', '19', '22', '23', '25', '13']",2000/08/21
1521,"['03', '05', '07', '08', '36', '42', '10']",2000/08/24
1522,"['01', '10', '11', '18', '22', '42', '33']",2000/08/28
1523,"['02', '06', '11', '22', '31', '37', '04']",2000/08/31
1524,"['02', '16', '27', '32', '37', '45', '08']",2000/09/04
1525,"['06', '11', '12', '20', '24', '31', '18']",2000/09/07
1526,"['03', '04', '13', '25', '44', '45', '17']",2000/09/11
1527,"['01', '02', '04', '26', '37', '39', '41']",2000/09/14
1528,"['19', '21', '27', '33', '37', '40', '03']",2000/09/18
1529,"['03', '12', '21', '25', '30', '42', '37']",2000/09/21
1530,"['04', '09', '17', '21', '23', '32', '18']",2000/09/25
1531,"['08', '19', '22', '40', '41', '45', '16']",2000/09/28
1532,"['13', '17', '24', '28', '29', '45', '33']",2000/10/02
1533,"['05', '19', '21', '22', '24', '40', '35']",2000/10/05
1534,"['10', '14', '27', '30', '37', '38', '41']",2000/10/09
1535,"['01', '06', '17', '24', '25', '28', '34']",2000/10/12
1536,"['27', '28', '31', '32', '35', '36', '07']",2000/10/16
1537,"['06', '10', '11', '25', '31', '32', '04']",2000/10/19
1538,"['02', '15', '17', '21', '26', '36', '32']",2000/10/23
1539,"['01', '12', '18', '22', '40', '43', '19']",2000/10/26
1540,"['03', '06', '17', '20', '21', '37', '11']",2000/10/30
1541,"['31', '32', '35', '36', '42', '43', '24']",2000/11/02
1542,"['06', '12', '26', '32', '38', '45', '36']",2000/11/06
1543,"['02', '03', '15', '27', '31', '32', '39']",2000/11/09
1544,"['09', '13', '15', '29', '40', '42', '03']",2000/11/13
1545,"['06', '07', '08', '11', '13', '19', '33']",2000/11/16
1546,"['09', '10', '14', '19', '21', '35', '24']",2000/11/20
1547,"['03', '13', '19', '23', '29', '34', '11']",2000/11/23
1548,"['01', '12', '23', '25', '35', '36', '39']",2000/11/27
1549,"['17', '28', '29', '35', '40', '42', '15']",2000/11/30
1550,"['04', '19', '35', '41', '44', '45', '09']",2000/12/04
1551,"['10', '30', '38', '40', '42', '45', '18']",2000/12/07
1552,"['08', '17', '23', '32', '38', '39', '11']",2000/12/11
1553,"['04', '19', '27', '28', '32', '38', '21']",2000/12/14
1554,"['13', '16', '27', '28', '36', '37', '05']",2000/12/18
1555,"['01', '15', '18', '20', '25', '29', '04']",2000/12/21
1556,"['09', '20', '33', '36', '37', '42', '08']",2000/12/25
1557,"['07', '28', '30', '31', '44', '45', '42']",2000/12/28
1558,"['12', '18', '25', '31', '35', '37', '23']",2001/01/01
1559,"['08', '16', '19', '21', '28', '42', '01']",2001/01/04
1560,"['01', '09', '22', '23', '32', '33', '11']",2001/01/08
1561,"['14', '17', '20', '35', '36', '41', '13']",2001/01/11
1562,"['11', '12', '29', '35', '40', '45', '19']",2001/01/15
1563,"['08', '16', '18', '31', '34', '43', '33']",2001/01/18
1564,"['10', '12', '20', '29', '34', '39', '42']",2001/01/22
1565,"['03', '07', '09', '12', '13', '19', '43']",2001/01/25
1566,"['03', '15', '16', '36', '37', '43', '20']",2001/01/29
1567,"['01', '15', '20', '32', '34', '38', '02']",2001/02/01
1568,"['06', '07', '11', '18', '21', '28', '16']",2001/02/05
1569,"['04', '18', '34', '40', '43', '44', '24']",2001/02/08
1570,"['02', '05', '11', '13', '24', '39', '03']",2001/02/12
1571,"['11', '18', '31', '34', '37', '40', '23']",2001/02/15
1572,"['04', '07', '12', '22', '32', '43', '19']",2001/02/19
1573,"['08', '22', '25', '33', '36', '37', '28']",2001/02/22
1574,"['17', '19', '20', '26', '27', '38', '42']",2001/02/26
1575,"['03', '06', '11', '18', '21', '36', '33']",2001/03/01
1576,"['02', '08', '09', '17', '22', '26', '36']",2001/03/05
1577,"['05', '12', '14', '37', '39', '45', '08']",2001/03/08
1578,"['01', '18', '24', '29', '30', '31', '22']",2001/03/12
1579,"['01', '15', '19', '27', '33', '45', '20']",2001/03/15
1580,"['05', '11', '13', '24', '38', '41', '10']",2001/03/19
1581,"['24', '25', '27', '33', '38', '39', '36']",2001/03/22
1582,"['01', '10', '14', '15', '29', '31', '22']",2001/03/26
1583,"['02', '06', '37', '38', '39', '45', '22']",2001/03/29
1584,"['05', '19', '31', '38', '41', '42', '08']",2001/04/02
1585,"['08', '10', '23', '24', '31', '45', '01']",2001/04/05
1586,"['13', '16', '24', '25', '27', '35', '06']",2001/04/09
1587,"['08', '10', '22', '32', '36', '43', '05']",2001/04/12
1588,"['02', '14', '33', '37', '43', '44', '30']",2001/04/16
1589,"['08', '15', '29', '30', '32', '37', '02']",2001/04/19
1590,"['10', '11', '31', '36', '41', '44', '09']",2001/04/23
1591,"['02', '10', '18', '28', '36', '43', '38']",2001/04/26
1592,"['05', '09', '18', '21', '34', '38', '39']",2001/04/30
1593,"['04', '09', '14', '23', '27', '36', '28']",2001/05/03
1594,"['01', '12', '19', '30', '31', '43', '39']",2001/05/07
1595,"['01', '08', '11', '21', '27', '33', '31']",2001/05/10
1596,"['10', '17', '21', '37', '39', '45', '34']",2001/05/14
1597,"['06', '15', '22', '23', '25', '45', '31']",2001/05/17
1598,"['08', '28', '34', '36', '41', '42', '14']",2001/05/21
1599,"['02', '13', '15', '24', '32', '38', '40']",2001/05/24
1600,"['19', '24', '27', '31', '33', '41', '11']",2001/05/28
1601,"['03', '15', '16', '30', '34', '45', '43']",2001/05/31
1602,"['05', '14', '16', '24', '38', '44', '06']",2001/06/04
1603,"['01', '10', '13', '32', '37', '45', '17']",2001/06/07
1604,"['01', '10', '19', '23', '29', '45', '34']",2001/06/11
1605,"['01', '10', '14', '19', '23', '34', '33']",2001/06/14
1606,"['04', '05', '06', '12', '17', '43', '14']",2001/06/18
1607,"['02', '06', '18', '27', '37', '41', '44']",2001/06/21
1608,"['08', '20', '22', '32', '40', '43', '39']",2001/06/25
1609,"['04', '12', '17', '31', '43', '44', '32']",2001/06/28
1610,"['04', '05', '19', '20', '39', '44', '03']",2001/07/02
1611,"['08', '17', '20', '25', '42', '44', '39']",2001/07/05
1612,"['05', '13', '23', '27', '28', '29', '15']",2001/07/09
1613,"['12', '16', '20', '24', '29', '36', '10']",2001/07/12
1614,"['08', '15', '30', '32', '41', '44', '02']",2001/07/16
1615,"['15', '18', '24', '29', '33', '44', '02']",2001/07/19
1616,"['06', '08', '17', '26', '34', '39', '28']",2001/07/23
1617,"['01', '07', '16', '39', '42', '44', '30']",2001/07/26
1618,"['16', '18', '19', '21', '27', '38', '37']",2001/07/30
1619,"['17', '29', '30', '34', '35', '45', '26']",2001/08/02
1620,"['05', '12', '26', '31', '34', '38', '30']",2001/08/06
1621,"['03', '07', '15', '16', '20', '37', '06']",2001/08/09
1622,"['09', '22', '24', '25', '37', '39', '02']",2001/08/13
1623,"['09', '22', '27', '30', '32', '36', '21']",2001/08/16
1624,"['01', '02', '09', '11', '23', '44', '40']",2001/08/20
1625,"['02', '15', '21', '31', '32', '37', '18']",2001/08/23
1626,"['10', '25', '32', '37', '40', '45', '33']",2001/08/27
1627,"['07', '13', '15', '18', '25', '32', '16']",2001/08/30
1628,"['11', '13', '21', '33', '35', '36', '04']",2001/09/03
1629,"['09', '19', '24', '30', '40', '41', '28']",2001/09/06
1630,"['01', '03', '08', '10', '33', '39', '27']",2001/09/10
1631,"['01', '12', '23', '30', '34', '36', '16']",2001/09/13
1632,"['03', '21', '30', '33', '41', '42', '08']",2001/09/17
1633,"['02', '13', '18', '19', '34', '39', '41']",2001/09/20
1634,"['05', '08', '09', '21', '32', '40', '26']",2001/09/24
1635,"['11', '23', '27', '30', '37', '40', '17']",2001/09/27
1636,"['03', '08', '12', '20', '25', '27', '33']",2001/10/01
1637,"['01', '03', '07', '13', '23', '25', '28']",2001/10/04
1638,"['05', '11', '14', '25', '33', '38', '45']",2001/10/08
1639,"['03', '06', '21', '25', '30', '39', '23']",2001/10/11
1640,"['06', '08', '11', '16', '17', '31', '36']",2001/10/15
1641,"['10', '12', '14', '18', '28', '33', '24']",2001/10/18
1642,"['09', '28', '29', '35', '40', '43', '05']",2001/10/22
1643,"['05', '10', '22', '39', '42', '44', '26']",2001/10/25
1644,"['02', '19', '34', '37', '39', '44', '18']",2001/10/29
1645,"['03', '12', '21', '22', '23', '28', '25']",2001/11/01
1646,"['07', '21', '22', '23', '24', '44', '01']",2001/11/05
1647,"['18', '24', '35', '38', '41', '44', '32']",2001/11/08
1648,"['19', '23', '39', '40', '42', '43', '35']",2001/11/12
1649,"['19', '22', '28', '37', '40', '43', '13']",2001/11/15
1650,"['07', '14', '24', '30', '31', '32', '23']",2001/11/19
1651,"['03', '05', '07', '09', '13', '45', '29']",2001/11/22
1652,"['06', '12', '20', '21', '27', '45', '32']",2001/11/26
1653,"['01', '10', '16', '18', '27', '38', '33']",2001/11/29
1654,"['20', '36', '39', '42', '43', '44', '30']",2001/12/03
1655,"['02', '11', '25', '28', '36', '43', '06']",2001/12/06
1656,"['01', '05', '09', '11', '28', '42', '21']",2001/12/10
1657,"['02', '04', '09', '32', '33', '42', '01']",2001/12/13
1658,"['07', '14', '32', '35', '36', '37', '33']",2001/12/17
1659,"['07', '10', '27', '38', '41', '44', '33']",2001/12/20
1660,"['02', '14', '20', '28', '38', '40', '35']",2001/12/24
1661,"['01', '05', '09', '11', '13', '19', '04']",2001/12/27
1662,"['03', '07', '20', '22', '33', '40', '45']",2001/12/31
1663,"['03', '07', '24', '33', '40', '41', '30']",2002/01/03
1664,"['02', '22', '32', '39', '41', '45', '05']",2002/01/07
1665,"['08', '25', '29', '30', '33', '40', '27']",2002/01/10
1666,"['10', '28', '35', '39', '40', '43', '21']",2002/01/14
1667,"['06', '10', '22', '31', '37', '42', '23']",2002/01/17
1668,"['09', '15', '18', '30', '34', '43', '05']",2002/01/21
1669,"['06', '08', '13', '31', '38', '40', '01']",2002/01/24
1670,"['01', '14', '18', '22', '35', '41', '33']",2002/01/28
1671,"['03', '05', '13', '21', '31', '40', '28']",2002/01/31
1672,"['06', '08', '09', '26', '28', '29', '21']",2002/02/04
1673,"['01', '05', '18', '24', '28', '36', '11']",2002/02/07
1674,"['04', '06', '11', '15', '19', '24', '10']",2002/02/11
1675,"['07', '14', '24', '30', '34', '38', '06']",2002/02/14
1676,"['02', '08', '11', '26', '42', '43', '13']",2002/02/18
1677,"['12', '18', '23', '33', '39', '41', '29']",2002/02/21
1678,"['03', '05', '35', '36', '41', '45', '20']",2002/02/25
1679,"['07', '11', '26', '27', '35', '41', '14']",2002/02/28
1680,"['19', '23', '33', '35', '44', '45', '09']",2002/03/04
1681,"['02', '05', '11', '22', '32', '41', '09']",2002/03/07
1682,"['07', '16', '20', '21', '22', '42', '10']",2002/03/11
1683,"['07', '10', '33', '35', '39', '40', '02']",2002/03/14
1684,"['06', '11', '20', '25', '40', '41', '15']",2002/03/18
1685,"['08', '12', '14', '21', '37', '45', '33']",2002/03/21
1686,"['05', '15', '23', '26', '27', '44', '02']",2002/03/25
1687,"['07', '08', '11', '23', '30', '39', '09']",2002/03/28
1688,"['06', '09', '21', '28', '33', '36', '24']",2002/04/01
1689,"['02', '10', '18', '27', '39', '42', '19']",2002/04/04
1690,"['07', '10', '18', '25', '32', '36', '28']",2002/04/08
1691,"['05', '06', '14', '16', '17', '28', '25']",2002/04/11
1692,"['03', '11', '15', '32', '36', '45', '07']",2002/04/15
1693,"['20', '23', '35', '38', '40', '43', '28']",2002/04/18
1694,"['03', '05', '06', '24', '31', '43', '20']",2002/04/22
1695,"['22', '30', '32', '35', '41', '44', '27']",2002/04/25
1696,"['10', '18', '32', '34', '44', '45', '12']",2002/04/29
1697,"['18', '21', '27', '39', '43', '45', '31']",2002/05/02
1698,"['09', '18', '22', '35', '40', '43', '10']",2002/05/06
1699,"['04', '17', '33', '36', '39', '45', '26']",2002/05/09
1700,"['03', '06', '17', '24', '31', '33', '27']",2002/05/13
1701,"['06', '09', '16', '29', '30', '41', '27']",2002/05/16
1702,"['07', '16', '35', '37', '43', '45', '25']",2002/05/20
1703,"['02', '05', '09', '17', '37', '39', '36']",2002/05/23
1704,"['04', '24', '28', '38', '40', '45', '16']",2002/05/27
1705,"['05', '06', '07', '12', '16', '43', '42']",2002/05/30
1706,"['04', '08', '15', '23', '41', '43', '05']",2002/06/03
1707,"['02', '04', '06', '26', '29', '37', '34']",2002/06/06
1708,"['09', '25', '28', '31', '34', '42', '10']",2002/06/10
1709,"['01', '03', '11', '13', '19', '23', '40']",2002/06/13
1710,"['01', '07', '15', '30', '34', '37', '04']",2002/06/17
1711,"['17', '24', '25', '34', '35', '39', '41']",2002/06/20
1712,"['03', '24', '31', '33', '42', '45', '29']",2002/06/24
1713,"['12', '19', '34', '35', '37', '44', '31']",2002/06/27
1714,"['01', '09', '10', '20', '31', '36', '12']",2002/07/01
1715,"['01', '03', '07', '17', '37', '42', '22']",2002/07/04
1716,"['10', '17', '18', '20', '21', '42', '16']",2002/07/08
1717,"['09', '17', '28', '32', '33', '44', '08']",2002/07/11
1718,"['10', '11', '22', '39', '40', '43', '04']",2002/07/15
1719,"['08', '17', '19', '26', '32', '45', '11']",2002/07/18
1720,"['05', '12', '13', '15', '37', '40', '16']",2002/07/22
1721,"['04', '07', '14', '15', '25', '36', '32']",2002/07/25
1722,"['01', '22', '30', '31', '36', '43', '05']",2002/07/29
1723,"['16', '17', '22', '25', '31', '41', '35']",2002/08/01
1724,"['25', '32', '35', '39', '40', '43', '26']",2002/08/05
1725,"['10', '15', '18', '19', '30', '31', '28']",2002/08/08
1726,"['01', '06', '14', '25', '27', '34', '24']",2002/08/12
1727,"['06', '11', '16', '30', '43', '44', '03']",2002/08/15
1728,"['17', '25', '35', '37', '42', '44', '33']",2002/08/19
1729,"['02', '03', '11', '15', '34', '43', '24']",2002/08/22
1730,"['05', '06', '16', '21', '23', '32', '04']",2002/08/26
